index,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
2882,2002-05-01,02:00,0.0,979.4,979.6,979.3,-9999,11.7,10.9,12.4,11.5,11.2,10.4,94,92,94,143,4.6,2.8,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2883,2002-05-01,03:00,0.0,979.6,979.6,979.4,-9999,11.6,10.8,11.8,11.6,11.0,10.8,95,94,95,164,3.4,2.0,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2884,2002-05-01,04:00,0.0,979.7,979.7,979.6,-9999,11.7,11.0,11.8,11.6,11.1,10.9,95,95,95,183,2.7,1.5,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2885,2002-05-01,05:00,0.0,979.6,979.9,979.6,-9999,11.6,10.7,11.7,11.1,11.0,10.3,96,94,94,174,2.5,1.0,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2886,2002-05-01,06:00,0.0,979.7,979.8,979.6,-9999,10.9,10.1,11.9,10.8,10.8,9.9,95,91,95,182,2.6,1.2,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2887,2002-05-01,07:00,0.0,979.9,979.9,979.7,-9999,10.5,9.7,11.2,10.5,10.3,9.6,95,93,95,197,3.0,1.3,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2888,2002-05-01,08:00,0.0,979.6,979.9,979.6,-9999,11.0,9.9,11.1,10.5,10.1,9.7,95,92,93,176,3.2,1.3,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2889,2002-05-01,09:00,0.0,980.2,980.2,979.6,-9999,10.9,9.6,11.2,10.5,10.0,9.4,94,91,92,180,3.5,1.7,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2890,2002-05-01,10:00,0.2,980.8,980.8,980.2,-9999,10.9,10.0,10.9,10.6,10.0,9.5,94,92,94,173,3.3,2.2,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2891,2002-05-01,11:00,0.0,980.9,980.9,980.7,53,11.4,10.7,11.4,10.9,10.7,10.0,95,93,95,157,3.3,1.4,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2892,2002-05-01,12:00,0.0,981.2,981.3,980.9,597,13.8,11.6,13.8,11.5,11.9,10.7,95,86,87,136,4.2,2.5,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2893,2002-05-01,13:00,0.0,981.5,981.6,981.2,1487,15.2,12.2,15.3,13.7,12.8,11.5,88,80,83,126,5.3,3.5,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2894,2002-05-01,14:00,0.0,981.3,981.5,981.3,2094,17.1,11.9,17.4,15.3,13.2,11.8,84,71,71,112,5.1,3.2,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2895,2002-05-01,15:00,0.0,981.1,981.3,981.0,2470,18.4,13.1,18.5,17.3,13.4,11.8,73,68,71,122,6.1,3.0,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2896,2002-05-01,16:00,0.0,980.5,981.1,980.5,2619,19.6,13.0,19.6,18.2,13.8,11.7,72,62,66,124,5.1,2.9,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2897,2002-05-01,17:00,0.0,979.7,980.5,979.7,2531,20.3,12.8,20.4,19.3,13.5,11.4,67,60,62,115,5.5,2.0,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2898,2002-05-01,18:00,0.0,979.2,979.7,979.2,2212,20.4,11.6,20.6,20.1,13.4,10.5,65,53,57,123,5.5,2.9,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2899,2002-05-01,19:00,0.0,978.9,979.2,978.9,1039,19.7,9.5,20.5,19.6,12.0,8.6,58,48,52,104,5.6,3.2,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2900,2002-05-01,20:00,0.0,978.6,978.9,978.6,174,19.0,9.2,19.7,19.0,10.7,8.9,56,51,53,107,5.5,2.5,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2901,2002-05-01,21:00,0.0,978.4,978.6,978.4,182,15.8,9.3,19.0,15.8,10.3,9.0,66,52,65,118,3.8,1.5,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2902,2002-05-01,22:00,0.0,978.3,978.4,978.2,-9999,15.4,9.0,15.8,15.2,9.3,9.0,67,64,66,130,2.9,2.4,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2903,2002-05-01,23:00,0.0,978.1,978.3,978.1,-9999,14.0,8.6,15.4,14.0,9.3,8.6,70,66,70,132,3.6,2.7,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2904,2002-05-02,00:00,0.0,978.2,978.2,978.1,-9999,13.1,7.7,14.1,13.1,8.5,7.7,70,68,69,134,4.6,3.1,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2905,2002-05-02,01:00,0.0,978.3,978.3,978.2,-9999,12.5,7.6,13.2,12.5,7.7,7.6,72,69,72,122,3.9,2.2,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2906,2002-05-02,02:00,0.0,978.2,978.4,978.2,-9999,12.6,7.7,12.6,12.2,7.8,7.7,74,72,72,114,4.1,2.4,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2907,2002-05-02,03:00,0.0,977.9,978.3,977.9,-9999,12.1,7.4,12.9,12.1,7.8,7.4,73,70,73,108,5.1,2.4,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2908,2002-05-02,04:00,0.0,977.6,977.9,977.6,-9999,12.1,6.9,12.5,12.1,7.5,6.8,73,70,71,122,4.3,1.9,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2909,2002-05-02,05:00,0.0,977.3,977.6,977.3,-9999,11.8,7.3,12.1,11.5,7.3,6.9,75,71,74,131,2.9,1.8,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2910,2002-05-02,06:00,0.0,976.9,977.3,976.9,-9999,11.2,7.9,11.8,11.1,7.9,7.3,80,74,80,110,2.9,1.5,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2911,2002-05-02,07:00,0.0,976.4,976.9,976.4,-9999,11.1,8.9,11.3,11.0,8.9,7.9,86,80,86,109,2.5,1.5,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2912,2002-05-02,08:00,0.0,976.4,976.5,976.3,-9999,12.0,10.6,12.0,11.1,10.6,8.9,93,86,91,46,3.2,1.3,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2913,2002-05-02,09:00,0.0,976.6,976.7,976.4,-9999,11.1,10.3,12.1,11.1,10.8,10.2,95,91,95,82,3.1,0.8,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2914,2002-05-02,10:00,0.0,977.1,977.1,976.7,-9999,12.8,12.0,12.8,11.2,12.0,10.4,95,94,95,54,2.8,0.7,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2915,2002-05-02,11:00,0.0,977.2,977.4,977.1,47,12.8,12.1,12.8,12.7,12.1,12.0,96,95,96,87,2.1,1.0,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2916,2002-05-02,12:00,0.0,977.7,977.7,977.3,305,12.7,12.1,12.9,12.5,12.3,11.8,96,96,96,132,2.9,1.3,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2917,2002-05-02,13:00,0.0,977.7,977.7,977.5,737,13.8,13.3,13.9,12.6,13.3,12.0,96,96,96,70,2.8,1.0,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2918,2002-05-02,14:00,0.0,977.4,977.7,977.4,1074,14.3,13.4,14.5,13.9,13.8,13.2,96,94,94,33,3.4,1.3,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2919,2002-05-02,15:00,0.0,976.9,977.4,976.9,1835,16.6,14.1,16.7,14.3,14.5,13.4,94,84,86,38,3.0,1.4,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2920,2002-05-02,16:00,0.0,976.4,976.9,976.4,2598,20.1,14.8,20.1,16.6,15.1,13.8,86,70,71,177,2.5,1.0,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2921,2002-05-02,17:00,0.0,975.3,976.4,975.3,2053,20.0,13.9,20.8,19.1,15.7,13.6,76,67,68,144,3.8,1.6,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2922,2002-05-02,18:00,0.0,974.9,975.3,974.9,870,19.7,13.2,20.2,18.9,14.6,13.2,74,66,66,135,4.9,1.5,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2923,2002-05-02,19:00,0.0,974.4,974.8,974.4,927,20.3,13.1,20.8,19.9,14.6,12.4,70,61,63,124,3.9,1.3,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2924,2002-05-02,20:00,0.0,974.2,974.4,974.2,284,19.2,13.9,20.5,18.4,14.1,12.9,75,62,72,97,2.9,0.5,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2925,2002-05-02,21:00,0.0,973.8,974.2,973.8,192,17.2,13.4,20.0,17.2,14.2,12.9,80,64,78,57,1.0,0.1,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2926,2002-05-02,22:00,0.0,973.9,974.0,973.8,-9999,16.0,12.3,17.2,16.0,13.4,12.3,81,78,78,95,1.3,0.6,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2927,2002-05-02,23:00,0.0,974.3,974.3,973.9,-9999,16.3,12.6,16.6,16.1,12.6,12.3,79,77,79,47,1.4,0.4,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2928,2002-05-03,00:00,0.0,974.4,974.5,974.2,-9999,15.3,12.8,16.6,15.1,12.8,12.6,85,78,85,35,2.1,0.7,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2929,2002-05-03,01:00,0.0,974.1,974.4,974.1,-9999,15.5,12.7,15.5,14.8,12.8,12.7,87,84,84,24,1.7,0.9,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2930,2002-05-03,02:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2931,2002-05-03,03:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2932,2002-05-03,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2933,2002-05-03,05:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2934,2002-05-03,06:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2935,2002-05-03,07:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2936,2002-05-03,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2937,2002-05-03,09:00,0.0,973.3,973.3,972.9,-9999,12.9,10.5,14.4,12.8,10.8,10.2,86,76,86,301,1.8,0.9,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2938,2002-05-03,10:00,0.0,973.8,973.8,973.3,-9999,13.4,11.4,13.4,12.9,11.4,10.5,88,85,87,299,2.4,1.5,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2939,2002-05-03,11:00,0.0,974.0,974.1,973.8,42,14.8,11.7,14.8,13.4,11.9,11.4,88,81,81,328,2.3,0.3,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2940,2002-05-03,12:00,0.0,974.4,974.4,974.1,554,17.0,12.7,17.0,14.9,13.3,11.7,85,76,76,344,1.6,0.4,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2941,2002-05-03,13:00,0.0,974.6,974.6,974.4,1470,18.4,14.4,18.4,17.0,14.6,12.5,80,74,78,337,2.3,0.9,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2942,2002-05-03,14:00,0.0,974.5,974.6,974.5,2035,19.4,14.0,19.4,18.4,14.6,13.0,79,68,71,341,3.8,1.7,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2943,2002-05-03,15:00,0.0,974.1,974.4,974.1,2598,20.3,12.3,20.5,19.4,14.3,11.7,72,59,60,342,4.9,1.7,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2944,2002-05-03,16:00,0.0,973.5,974.1,973.5,2181,21.0,12.7,21.5,19.7,14.6,12.1,67,58,59,321,3.8,1.6,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2945,2002-05-03,17:00,0.0,972.7,973.5,972.7,1771,21.1,12.8,21.6,19.8,13.9,12.0,65,56,59,316,3.3,1.2,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2946,2002-05-03,18:00,0.0,972.4,972.7,972.4,2003,21.5,12.6,21.9,20.6,13.3,12.0,62,55,57,293,3.7,1.4,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2947,2002-05-03,19:00,0.0,972.2,972.4,972.2,968,20.9,12.0,21.6,20.8,13.2,11.8,60,55,56,306,4.6,1.6,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2948,2002-05-03,20:00,0.0,972.5,972.5,972.2,150,20.8,12.4,21.5,20.6,13.1,12.0,60,55,58,296,3.9,1.6,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2949,2002-05-03,21:00,0.0,972.8,972.8,972.5,154,17.2,12.6,21.1,17.2,12.8,12.2,75,57,75,289,3.2,0.9,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2950,2002-05-03,22:00,0.0,973.4,973.4,972.8,-9999,15.4,11.2,17.1,15.4,12.6,11.2,77,74,76,294,2.1,0.7,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2951,2002-05-03,23:00,0.0,974.0,974.0,973.4,-9999,15.1,10.9,16.2,15.1,11.1,10.7,76,71,76,281,2.3,0.8,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2952,2002-05-04,00:00,0.0,974.1,974.1,974.0,-9999,15.2,10.9,15.5,15.0,11.1,10.8,77,75,75,290,2.5,0.9,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2953,2002-05-04,01:00,0.0,974.5,974.5,974.1,-9999,14.8,10.6,15.2,14.5,10.9,10.5,78,75,76,264,2.3,0.7,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2954,2002-05-04,02:00,0.0,974.9,974.9,974.5,-9999,14.1,10.7,14.9,14.1,10.7,10.5,80,75,80,263,2.1,0.0,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2955,2002-05-04,03:00,0.0,975.1,975.1,974.9,-9999,13.7,10.2,14.1,13.6,10.8,10.2,82,79,79,251,1.6,0.2,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2956,2002-05-04,04:00,0.0,975.3,975.3,975.1,-9999,14.2,9.8,14.2,13.6,10.2,9.7,80,74,75,260,1.5,0.1,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2957,2002-05-04,05:00,0.0,975.2,975.3,975.2,-9999,13.6,9.4,14.2,13.6,9.8,9.4,76,74,75,259,1.5,0.7,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2958,2002-05-04,06:00,0.0,974.7,975.2,974.7,-9999,13.4,9.3,13.6,13.4,9.4,9.2,77,75,76,263,2.3,0.7,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2959,2002-05-04,07:00,0.0,974.7,974.8,974.6,-9999,13.5,9.2,13.9,13.4,9.4,9.1,76,73,75,276,2.1,0.8,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2960,2002-05-04,08:00,0.0,974.6,974.7,974.6,-9999,13.8,9.2,13.8,13.2,9.3,9.1,76,74,74,283,2.3,0.9,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2961,2002-05-04,09:00,0.0,974.9,974.9,974.6,-9999,13.5,9.2,13.9,13.3,9.5,9.2,77,73,75,265,2.0,0.6,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2962,2002-05-04,10:00,0.0,975.4,975.4,974.9,-9999,13.3,9.0,13.8,12.7,9.2,8.9,77,73,75,270,3.4,1.4,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2963,2002-05-04,11:00,0.0,975.9,975.9,975.4,43,14.1,9.5,14.1,13.4,9.5,8.9,75,73,74,265,3.5,1.1,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2964,2002-05-04,12:00,0.0,976.7,976.7,975.9,529,18.0,11.1,18.0,14.1,11.6,9.4,74,63,64,275,2.8,1.2,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2965,2002-05-04,13:00,0.0,976.9,977.0,976.7,1409,19.9,12.0,20.0,18.1,12.7,10.7,67,59,60,204,3.1,1.3,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2966,2002-05-04,14:00,0.0,977.3,977.5,976.9,1952,20.9,13.0,20.9,19.8,13.5,11.4,64,58,60,232,3.3,0.8,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2967,2002-05-04,15:00,0.0,976.9,977.3,976.9,2175,21.1,13.4,21.5,20.8,14.4,12.3,64,56,61,200,3.1,0.8,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2968,2002-05-04,16:00,0.0,976.6,977.1,976.6,2503,22.3,12.4,22.3,21.2,13.6,11.7,60,52,53,67,2.6,0.8,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2969,2002-05-04,17:00,0.0,975.9,976.6,975.9,2436,22.8,11.5,22.8,22.0,13.0,10.4,55,47,49,223,2.9,0.7,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2970,2002-05-04,18:00,0.0,975.6,975.8,975.6,1726,22.3,11.4,23.2,21.9,12.8,10.7,54,47,50,97,2.5,1.2,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2971,2002-05-04,19:00,0.0,975.4,975.6,975.2,1026,21.9,9.5,22.9,21.9,12.1,8.2,52,40,45,138,2.9,1.6,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2972,2002-05-04,20:00,0.0,975.7,975.7,975.4,414,19.6,11.2,22.0,19.6,11.6,9.7,58,46,58,160,3.2,1.8,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2973,2002-05-04,21:00,0.0,976.0,976.0,975.6,124,18.6,11.7,19.6,18.6,11.7,11.3,64,59,64,129,2.8,1.4,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2974,2002-05-04,22:00,0.0,977.0,977.0,976.0,-9999,18.0,12.4,18.6,17.9,12.7,11.6,71,64,69,147,1.9,0.2,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2975,2002-05-04,23:00,0.0,977.3,977.3,977.0,-9999,17.9,11.6,18.3,17.8,12.2,11.3,69,64,67,117,1.8,1.1,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2976,2002-05-05,00:00,0.0,978.0,978.0,977.3,-9999,17.2,12.1,17.9,17.2,12.2,11.5,72,67,72,159,2.0,1.2,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2977,2002-05-05,01:00,0.0,978.3,978.3,977.8,-9999,16.8,12.3,17.2,16.2,12.3,12.0,77,71,75,94,1.9,0.7,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2978,2002-05-05,02:00,0.0,978.1,978.3,978.1,-9999,15.6,12.1,17.2,15.5,12.4,12.0,80,73,80,128,2.4,1.5,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2979,2002-05-05,03:00,0.0,978.0,978.4,978.0,-9999,15.4,12.5,15.7,15.4,12.5,12.0,83,79,83,83,2.6,0.4,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2980,2002-05-05,04:00,0.0,977.5,978.1,977.5,-9999,15.4,12.2,16.7,15.4,12.6,12.1,82,76,81,138,2.9,2.0,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2981,2002-05-05,05:00,0.0,977.4,977.5,977.1,-9999,14.8,12.1,15.4,14.8,12.4,12.1,85,82,84,156,2.9,1.1,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2982,2002-05-05,06:00,0.0,977.7,977.9,977.5,-9999,14.1,11.4,14.7,14.1,12.0,11.3,85,81,84,139,2.8,1.8,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2983,2002-05-05,07:00,0.0,978.3,978.3,977.7,-9999,13.6,11.5,14.2,13.6,11.7,11.4,87,84,87,186,2.7,1.5,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2984,2002-05-05,08:00,0.0,978.2,978.4,978.1,-9999,13.3,11.4,13.6,13.2,11.5,11.2,89,87,88,163,3.7,2.3,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2985,2002-05-05,09:00,0.0,979.0,979.0,978.1,-9999,13.6,11.4,13.6,13.0,11.5,11.2,89,87,87,157,3.5,1.8,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2986,2002-05-05,10:00,0.0,979.1,979.1,978.8,-9999,13.5,11.5,13.8,13.2,11.5,11.2,88,86,87,174,3.4,2.3,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2987,2002-05-05,11:00,0.0,980.1,980.2,979.2,39,13.3,11.3,13.6,13.3,11.6,11.3,89,87,87,173,4.4,2.3,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2988,2002-05-05,12:00,0.0,980.6,980.7,980.1,289,14.3,11.9,14.3,13.3,11.9,11.3,88,85,86,170,4.2,2.6,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2989,2002-05-05,13:00,0.0,980.8,980.8,980.3,658,14.9,12.6,14.9,14.3,12.6,11.8,86,83,86,159,4.9,2.6,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2990,2002-05-05,14:00,0.0,981.0,981.1,980.8,983,16.0,13.0,16.0,14.9,13.1,11.9,85,80,82,133,5.2,3.9,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2991,2002-05-05,15:00,0.0,980.4,980.9,980.4,1266,17.9,13.5,17.9,16.1,13.7,12.7,83,76,76,131,7.4,5.3,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2992,2002-05-05,16:00,0.0,980.3,980.4,980.2,1574,19.0,13.4,19.0,17.9,13.7,13.1,76,69,70,124,8.7,5.1,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2993,2002-05-05,17:00,0.0,979.6,980.5,979.6,1831,20.4,13.4,20.5,19.0,13.7,12.2,70,61,64,115,7.8,3.1,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2994,2002-05-05,18:00,0.0,980.0,980.2,979.5,1734,20.8,12.5,20.9,20.1,13.2,11.8,64,58,59,118,6.7,2.8,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
